Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Jan-23,17,21:20,Sunday,WARDEN LOOP AT STEELES,Mechanical,22,44,S,3127
1-Jan-23,60,21:39,Sunday,STEELES AND KEELE,Operations - Operator,10,20,W,8215
1-Jan-23,60,21:39,Sunday,HOWARD MOSCOE WAY,Operations - Operator,10,20,,8215
1-Jan-23,25,21:42,Sunday,PAPE AND MORTIMER,Mechanical,9,18,N,8847
1-Jan-23,14,22:48,Sunday,CHAPLIN AND ORIOLE,Collision - TTC,21,42,E,1138
1-Jan-23,34,22:52,Sunday,KENNEDY STATION,Mechanical,8,17,W,8633
1-Jan-23,95,22:55,Sunday,ELLESMERE AND KENNEDY,Mechanical,10,20,E,3451
1-Jan-23,32,23:06,Sunday,EMMETT AND VERONA,Utilized Off Route,30,60,E,1109
1-Jan-23,98,23:49,Sunday,SHEPPARD-YONGE STATION,Operations - Operator,30,60,,8159
1-Jan-23,116,1:13,Sunday,KENNEDY STATION,Cleaning - Unsanitary,10,20,,1218
1-Jan-23,927,1:27,Sunday,STEELES AND MARTIN GRO,Security,0,0,W,3574
1-Jan-23,60,1:54,Sunday,YONGE AND EMPRESS,Operations - Operator,7,14,E,3400
2-Jan-23,335,3:42,Monday,JANE AND WILSON,General Delay,30,60,S,1000
2-Jan-23,320,4:11,Monday,YONGE AND STEELES,Security,15,30,N,8345
2-Jan-23,7,5:03,Monday,GREENWIN VILLAGE AND B,Operations - Operator,19,32,W,8370
2-Jan-23,45,5:30,Monday,KENNEDY STATION,Emergency Services,0,0,,1203
2-Jan-23,53,6:31,Monday,FINCH AND TAPSCOTT,Security,0,0,W,9220
2-Jan-23,131,7:13,Monday,SCARBOROUGH CENTRE STA,Mechanical,20,40,,1553
2-Jan-23,32,7:36,Monday,RENFORTH STATION,Mechanical,10,20,,1102
2-Jan-23,31,7:50,Monday,STRATHMORE AND COXWELL,Collision - TTC,15,30,S,8536
2-Jan-23,89,7:57,Monday,WESTON RD AND GUNNS,Emergency Services,15,30,N,8162
2-Jan-23,81,8:40,Monday,PAPE STATION,Mechanical,30,60,,8665
2-Jan-23,63,8:40,Monday,ATLANTIC AND KING,Mechanical,9,19,N,8164
2-Jan-23,94,8:44,Monday,WELLESLEY AND JARVIS,Security,15,30,W,8608
2-Jan-23,80,9:06,Monday,ROYAL YORK AND CONEY,Mechanical,24,48,S,7922
2-Jan-23,52,9:45,Monday,LAWRENCE AND JANE,Mechanical,24,48,W,9219
2-Jan-23,32,10:29,Monday,EGLINTON AND DUFFERIN,Security,12,24,W,1422
2-Jan-23,927,10:42,Monday,MARTIN GROVE AND ALBIO,Operations - Operator,10,20,N,3602
2-Jan-23,118,10:42,Monday,WILSON STATION,Mechanical,30,40,,8364
2-Jan-23,63,11:02,Monday,KING AND ATLANTIC,Mechanical,10,19,N,8359
2-Jan-23,43,11:04,Monday,KENNEDY AND STEELES,Mechanical,10,20,N,3275
2-Jan-23,,11:21,Monday,QUEENSWAY GARAGE,Investigation,0,0,,7902
2-Jan-23,36,11:36,Monday,FINCH AND DUNCANWOODS,Collision - TTC,5,10,W,3588
2-Jan-23,13,11:57,Monday,BLOOR AND AVENUE,Operations - Operator,20,40,S,8376
2-Jan-23,108,11:58,Monday,SHEPPARD AND KEELE,Collision - TTC,32,62,W,3592
2-Jan-23,927,12:10,Monday,KIPLING STATION,Mechanical,10,20,N,8889
2-Jan-23,95,12:47,Monday,ELLESMERE AND MILITARY,Mechanical,15,30,E,1290
2-Jan-23,52,12:51,Monday,LAWRENCE AND RALPH,Mechanical,8,16,W,8955
2-Jan-23,43,13:09,Monday,KENNEDY AND BELLBROOK,Road Blocked - NON-TTC Collision,132,142,N,3158
2-Jan-23,33,13:30,Monday,EGLINTON AND SPADINA,Mechanical,30,60,N,8381
2-Jan-23,120,13:52,Monday,MANIZA AND WILSON,Operations - Operator,30,60,N,8896
2-Jan-23,45,14:05,Monday,KIPLING STATION,Mechanical,16,32,N,1058
2-Jan-23,32,14:25,Monday,EGLINTON AND BICKNELL,Security,20,40,W,1067
2-Jan-23,39,15:02,Monday,FINCH STATION,Emergency Services,18,36,E,3133
2-Jan-23,63,15:06,Monday,OSSINGTON AND DUPONT,Road Blocked - NON-TTC Collision,16,24,S,1368
2-Jan-23,25,15:09,Monday,OVERLEA AND THORNCLIFF,Collision - TTC,10,20,E,8720
2-Jan-23,45,15:25,Monday,KIPLING STATION,Operations - Operator,10,20,N,1036
2-Jan-23,43,15:38,Monday,PASSMORE AND SILVERSTA,Mechanical,10,20,W,3238
2-Jan-23,169,15:44,Monday,MCCOWAN AND PITFIELD,Security,30,60,S,1220
2-Jan-23,43,15:51,Monday,KENNEDY AND HUNTINGWOO,Emergency Services,10,20,N,3194
2-Jan-23,45,15:51,Monday,KIPLING AND STEELES,Operations - Operator,10,20,S,1095
2-Jan-23,39,15:59,Monday,FINCH AND NEILSON,Investigation,18,36,S,3133
2-Jan-23,161,16:07,Monday,ROGERS AND CALEDONIA,Mechanical,19,38,W,1087
2-Jan-23,89,16:26,Monday,KEELE STATION,Mechanical,10,20,N,8335
2-Jan-23,61,16:32,Monday,AVENUE AND ST CLEMENTS,Security,20,40,N,8331
2-Jan-23,985,16:40,Monday,SHEPPARD AND ALLANFORD,Security,0,0,E,9061
2-Jan-23,100,17:12,Monday,GATEWAY AND DON MILLS,Security,8,17,W,8674
2-Jan-23,35,17:16,Monday,JANE AND FRITH,Investigation,8,16,E,1014
2-Jan-23,939,17:21,Monday,FINCH STATION,Operations - Operator,10,20,E,3278
2-Jan-23,71,18:30,Monday,ALLIANCE AND ROCKCLIFF,Operations - Operator,15,30,W,8026
2-Jan-23,79,18:43,Monday,SCARLETT AND EDENBRIDG,Diversion,120,140,S,1128
2-Jan-23,83,18:50,Monday,DANFORTH AND JONES,Diversion,361,377,,0
2-Jan-23,116,18:52,Monday,EGLINTON AND KINGSTON,Security,10,20,E,1559
2-Jan-23,939,19:01,Monday,FINCH AND VICTORIA PAR,Investigation,16,32,W,3170
2-Jan-23,72,19:38,Monday,PAPE STATION,Mechanical,18,36,S,8470
2-Jan-23,29,20:04,Monday,DUFFERIN AND KING,Operations - Operator,10,20,S,9024
2-Jan-23,96,20:30,Monday,YORK MILLS STATION,Mechanical,20,40,E,8885
2-Jan-23,927,20:33,Monday,KIPLING STATION,Mechanical,10,20,E,3536
2-Jan-23,56,20:46,Monday,DONLANDS STATION,Diversion,382,408,,0
2-Jan-23,102,20:50,Monday,WARDEN STATION,Mechanical,8,16,N,3439
2-Jan-23,29,20:54,Monday,WILSON STATION,Operations - Operator,10,20,N,9045
2-Jan-23,47,20:57,Monday,CALEDONIA AND CASTLEFI,Diversion,52,62,S,0
2-Jan-23,35,20:57,Monday,JANE AND LAWRENCE,Security,8,16,N,1015
2-Jan-23,52,21:13,Monday,LAWRENCE AND KEELE,Security,20,40,W,3613
2-Jan-23,69,21:29,Monday,WARDEN AND DANFORTH,Mechanical,20,40,S,8404
2-Jan-23,168,21:33,Monday,OLD WESTON AND ST CLAI,Mechanical,11,22,N,1030
2-Jan-23,25,22:32,Monday,DON MILLS AND FINCH,General Delay,10,20,N,8698
2-Jan-23,7,23:38,Monday,BATHURST AND HADDINGTO,Collision - TTC,0,0,N,8345
2-Jan-23,161,0:14,Monday,ALLIANCE AND JANE,Security,20,40,W,1258
2-Jan-23,7,0:20,Monday,BATHURST AND HADDINGTO,Diversion,160,170,,0
2-Jan-23,109,0:42,Monday,BATHURST AND HADDINGTO,Diversion,60,80,,0
2-Jan-23,29,0:47,Monday,WILSON STATION,Utilized Off Route,10,20,S,9051
3-Jan-23,353,3:55,Tuesday,STEELES AND KEELE,Security,15,30,W,3258
3-Jan-23,7,4:03,Tuesday,BATHURST AND FINCH,Held By,226,256,N,8330
3-Jan-23,300,4:47,Tuesday,AIRPORT TERMINAL 3,Security,0,0,,8116
3-Jan-23,83,5:09,Tuesday,DANFORTH AND DONLANDS,Diversion,116,118,B,0
3-Jan-23,30,5:13,Tuesday,HIGH PARK STATION,Operations - Operator,24,24,W,3345
3-Jan-23,12,5:13,Tuesday,673 LAWRENCE,Mechanical,5,10,,8415
3-Jan-23,53,5:15,Tuesday,STEELES AND DUMONT LOO,Security,0,0,,3214
3-Jan-23,105,5:16,Tuesday,ALLEN RD AND RIMROCK,Operations - Operator,20,20,S,8115
3-Jan-23,85,5:18,Tuesday,MEADOWVALE LOOP AND SH,Operations - Operator,15,30,W,3504
3-Jan-23,307,5:18,Tuesday,BATHURST AND HADDINGTO,Diversion,226,256,,0
3-Jan-23,7,5:19,Tuesday,BATHURST AND HADDINGTO,Diversion,0,0,B,0
3-Jan-23,112,5:23,Tuesday,EGLINTON AND RENFORTH,Operations - Operator,19,19,S,3363
3-Jan-23,134,5:25,Tuesday,CARRYING AND CROW TRAI,Security,15,30,W,1221
3-Jan-23,121,5:29,Tuesday,FRONT AND BAY,Operations - Operator,15,15,E,8540
3-Jan-23,56,5:34,Tuesday,DANFORTH AND DONLANDS,Diversion,105,107,B,8662
3-Jan-23,110,5:58,Tuesday,LONG BRANCH LOOP,Operations - Operator,11,23,E,7975
3-Jan-23,15,6:07,Tuesday,ROYAL YORK STATION,Operations - Operator,13,26,S,8038
3-Jan-23,76,6:13,Tuesday,EVANS AND HORNER,Mechanical,12,24,E,7969
3-Jan-23,960,6:24,Tuesday,STEELES AND YONGE,Emergency Services,0,0,N,8134
3-Jan-23,169,6:45,Tuesday,SHEPPARD AND PARKWAY F,Mechanical,25,50,E,3501
3-Jan-23,107,6:55,Tuesday,8 BARKERFIELD ST,Mechanical,10,20,S,8199
3-Jan-23,29,6:59,Tuesday,DUFFERIN AND EGLINTON,Collision - TTC,7,14,N,9141
3-Jan-23,86,7:37,Tuesday,KENNEDY STATION,General Delay,10,20,E,3650
3-Jan-23,41,7:54,Tuesday,KEELE AND KEELEGATE,Mechanical,7,14,S,3727
3-Jan-23,129,8:52,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,10,25,N,3242
3-Jan-23,65,8:56,Tuesday,CASTLE FRANK STATION,Collision - TTC,7,14,,8452
3-Jan-23,65,9:01,Tuesday,CASTLE FRANK STATION,Collision - TTC,12,19,,8562
3-Jan-23,54,9:20,Tuesday,LAWRENCE AND WEXFORD,Mechanical,14,28,,8809
3-Jan-23,32,9:37,Tuesday,TRETHEWEY AND JANE,Mechanical,12,24,E,1407
3-Jan-23,44,9:39,Tuesday,KIPLING AND EVANS,Mechanical,10,20,,7941
3-Jan-23,44,9:39,Tuesday,KIPLING AND EVANS,Mechanical,10,20,,7941
3-Jan-23,123,9:42,Tuesday,BROWNS LINE AND JELLIC,Mechanical,23,46,,7968
3-Jan-23,939,9:44,Tuesday,FINCH AND MIDLAND,Mechanical,9,18,W,3190
3-Jan-23,900,10:01,Tuesday,VAUGHAN AND WINNOA,Mechanical,8,16,,8179
3-Jan-23,54,10:01,Tuesday,LAWRENCE AND MARKHAM,Cleaning - Unsanitary,14,28,E,8714
3-Jan-23,35,10:04,Tuesday,JANE AND TRETHEWEY,Operations - Operator,7,14,S,1017
3-Jan-23,960,10:25,Tuesday,FINCH STATION,Cleaning - Unsanitary,11,22,E,8317
3-Jan-23,52,10:28,Tuesday,LAWRENCE AND RALPH,Operations - Operator,20,40,W,3562
3-Jan-23,102,11:17,Tuesday,MARKHAM AND LAWRENCE,Emergency Services,8,15,N,3433
3-Jan-23,939,11:36,Tuesday,FINCH AND TORRESDALE,Vision,9,18,W,3203
3-Jan-23,39,12:10,Tuesday,NEILSON AND CROW TRAIL,Operations - Operator,18,36,W,3120
3-Jan-23,79,12:17,Tuesday,RUNNYMEDE STATION,Mechanical,12,24,,1140
3-Jan-23,75,12:53,Tuesday,SHERBOURNE AND CARLETO,Security,8,15,S,8546
3-Jan-23,7,12:55,Tuesday,BATHURST AND WILSON,Operations - Operator,10,20,S,9015
3-Jan-23,935,13:25,Tuesday,PIONEER VILLAGE STATIO,Security,12,24,S,1029
3-Jan-23,79,13:38,Tuesday,RUNNYMEDE STATION,Mechanical,12,24,N,1037
3-Jan-23,7,13:40,Tuesday,BATHURST AND GREENWIN,Vision,10,20,S,9019
3-Jan-23,89,13:49,Tuesday,KEELE STATION,Mechanical,10,20,N,8391
3-Jan-23,91,13:53,Tuesday,WOODBINE STATION,Security,25,50,N,8648
3-Jan-23,10,14:29,Tuesday,KEELE AND COLVILLE,Mechanical,5,9,N,3731
3-Jan-23,80,14:40,Tuesday,LAKESHORE AND PARKSIDE,Security,15,35,W,3367
3-Jan-23,160,14:45,Tuesday,BATHURST AND WILSON,Mechanical,20,40,N,8143
3-Jan-23,929,14:47,Tuesday,DUFFERIN AND CROATIA,Mechanical,9,18,N,9045
3-Jan-23,34,14:52,Tuesday,EGLINTON STATION,Mechanical,12,24,E,8866
3-Jan-23,41,15:04,Tuesday,HIGH PARK STATION,Mechanical,8,16,N,1127
3-Jan-23,108,15:05,Tuesday,KEELE AND GRANDRAVINE,Diversion,80,100,E,3585
3-Jan-23,32,15:06,Tuesday,EGLINTON AND WESTON,Emergency Services,12,14,W,1259
3-Jan-23,133,15:10,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,7,14,S,3654
3-Jan-23,85,15:13,Tuesday,SHEPPARD AND MORNINGSI,Investigation,5,13,E,1214
3-Jan-23,54,15:17,Tuesday,STARSPRAY LOOP,Operations - Operator,9,18,W,0
3-Jan-23,54,15:17,Tuesday,STARSPRAY LOOP,Operations - Operator,9,18,W,0
3-Jan-23,86,15:26,Tuesday,KINGSTON AND GALLOWAY,General Delay,5,10,W,1653
3-Jan-23,10,15:36,Tuesday,BROADVIEW AND MORTIMER,Collision - TTC,6,12,N,8831
3-Jan-23,67,15:39,Tuesday,VICTORIA PARK STATION,Emergency Services,10,20,N,8745
3-Jan-23,45,15:44,Tuesday,KIPLING AND BURNAMTHOR,Mechanical,16,32,N,1072
3-Jan-23,126,15:45,Tuesday,ST CLAIR WEST STATION,Operations - Operator,17,34,S,8376
3-Jan-23,35,15:50,Tuesday,JANE AND DUNDAS,Security,10,20,S,1065
3-Jan-23,85,16:00,Tuesday,SHEPPARD AND MCCOWAN,Mechanical,13,26,E,1242
3-Jan-23,123,16:05,Tuesday,EVANS AND EAST MALL,Mechanical,20,40,S,8093
3-Jan-23,32,16:16,Tuesday,RENFORTH STATION,Mechanical,8,16,,1409
3-Jan-23,50,16:33,Tuesday,ISLINGTON STATION,Cleaning - Unsanitary,10,20,E,7923
3-Jan-23,79,16:39,Tuesday,SCARLETT AND LAWRENCE,Mechanical,17,35,N,1101
3-Jan-23,70,16:41,Tuesday,O'CONNOR AND BERMONDSE,Road Blocked - NON-TTC Collision,44,62,W,8534
3-Jan-23,123,16:41,Tuesday,DUNDAS AND SHORNCLIFFE,Mechanical,20,40,N,3326
3-Jan-23,168,17:10,Tuesday,AVON LOOP,Mechanical,7,14,N,1143
3-Jan-23,53,17:21,Tuesday,STEELES AND WOODBINE,Emergency Services,6,12,W,3205
3-Jan-23,24,17:42,Tuesday,VICTORIA PARK STATION,Operations - Operator,10,20,N,8424
3-Jan-23,905,17:45,Tuesday,GUILDWOOD PARKWAY AND,Mechanical,8,16,W,8451
3-Jan-23,169,17:46,Tuesday,VICTORIA PARK AND SHEP,Diversion,36,66,E,1250
3-Jan-23,85,17:49,Tuesday,SHEPPARD AND VICTORIA,Diversion,32,55,E,0
3-Jan-23,167,17:51,Tuesday,SHEPPARD AND VICTORIA,Diversion,36,66,E,3261
3-Jan-23,30,17:51,Tuesday,HIGH PARK STN,Investigation,30,60,N,3345
3-Jan-23,985,17:55,Tuesday,SHEPPARD AND VICTORIA,Diversion,32,55,E,0
3-Jan-23,29,18:47,Tuesday,DUFFERIN AND ST CLAIR,Mechanical,8,16,N,9052
3-Jan-23,41,18:58,Tuesday,PIONEER VILLAGE STATIO,Mechanical,12,24,S,1111
3-Jan-23,121,19:02,Tuesday,FRONT AND YONGE,Mechanical,23,46,E,8540
3-Jan-23,29,19:05,Tuesday,DUFFERIN AND GLENCAIRN,Collision - TTC,8,16,N,9022
3-Jan-23,161,19:09,Tuesday,ST CLAIR AND OAKWOOD,Mechanical,13,26,E,1149
3-Jan-23,29,19:17,Tuesday,DUFFERIN AND LAWRENCE,Mechanical,8,16,N,9046
3-Jan-23,83,19:21,Tuesday,DANFORTH AND PAPE,Diversion,116,118,,0
3-Jan-23,102,19:32,Tuesday,WARDEN STATION,Collision - TTC,8,16,,3416
3-Jan-23,925,19:43,Tuesday,DON MILLS AND FINCH,Mechanical,10,20,N,8803
3-Jan-23,90,20:48,Tuesday,VAUGHAN AND OAKWOOD,Mechanical,9,18,S,1379
3-Jan-23,939,20:54,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,14,27,W,3270
3-Jan-23,32,21:01,Tuesday,EGLINTON BETWEEN MIRAN,Diversion,103,109,W,0
3-Jan-23,52,21:04,Tuesday,LAWRENCE AND JANE,Collision - TTC,10,20,E,3548
3-Jan-23,116,21:36,Tuesday,KENNEDY STATION,Mechanical,9,18,W,3456
3-Jan-23,116,21:36,Tuesday,KENNEDY STATION,Mechanical,9,18,W,3456
3-Jan-23,60,21:42,Tuesday,STEELES AND BATHURST,Collision - TTC,12,24,E,8316
3-Jan-23,25,21:52,Tuesday,DON MILLS AND YORK MIL,Emergency Services,10,20,N,8663
3-Jan-23,32,21:56,Tuesday,EGLINTON AND DUPLEX,Mechanical,13,26,W,1076
3-Jan-23,984,22:06,Tuesday,SHEPPARD AND FAYWOOD,Security,20,40,E,8904
3-Jan-23,600,22:43,Tuesday,SCARBOROUGH TOWN CENTR,Mechanical,0,0,,1257
3-Jan-23,,22:44,Tuesday,VICTORIA PARK AND EGLI,Diversion,6,16,,0
3-Jan-23,70,22:45,Tuesday,EGLINTON AND VICTORIA,Diversion,60,69,,9206
3-Jan-23,59,22:51,Tuesday,CHURCH AND ROSEMOUNT,Mechanical,60,120,W,1367
3-Jan-23,63,23:08,Tuesday,EGLINTON WEST STATION,Utilized Off Route,10,20,S,1371
3-Jan-23,73,23:26,Tuesday,ROAYL YORK AND WESTWAY,Mechanical,20,40,N,7960
3-Jan-23,35,23:33,Tuesday,JANE STATION,Mechanical,9,18,S,1007
3-Jan-23,46,23:37,Tuesday,MARTIN GROVE AND FINCH,Security,23,46,S,8033
3-Jan-23,36,23:39,Tuesday,HUMBERWOOD AND VIEW GR,Emergency Services,10,20,,8881
3-Jan-23,42,23:51,Tuesday,PASSMORE AND MAYBROOK,Operations - Operator,18,36,E,3251
3-Jan-23,56,0:53,Tuesday,EGLINTON AND REDPATH,General Delay,25,49,E,8707
4-Jan-23,900,2:14,Wednesday,IIPLING STATION,Mechanical,30,60,N,3330
4-Jan-23,,2:21,Wednesday,BIRCHMOUNT GARAGE,Investigation,0,0,,8522
4-Jan-23,40,2:24,Wednesday,PIONEER VILLAGE STATIO,Mechanical,30,60,S,1098
4-Jan-23,300,2:26,Wednesday,BLOOR AND ALBANY,Investigation,30,60,W,3227
4-Jan-23,83,2:28,Wednesday,DANFORTH AND JONES,Diversion,116,118,,0
4-Jan-23,310,2:51,Wednesday,SPADINA STATION,Security,31,46,,4603
4-Jan-23,300,5:05,Wednesday,DANFORTH AND KENNEDY,Investigation,4,8,E,8580
